repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_01_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_09_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_08_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_06_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2018_03_31/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2018_08_01_preview/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_05_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_01_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_02_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_09_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_02_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_04_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_02_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_04_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_08_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_02_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_08_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_07_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_02_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_05_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_12_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_03_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_11_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_03_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_06_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_11_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2021_07_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_03_01/aio/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2020_09_01/models/_models_py3.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Azure/azure-sdk-for-python,sdk/containerservice/azure-mgmt-containerservice/azure/mgmt/containerservice/v2019_06_01/operations/_managed_clusters_operations.py,2022-02-21 06:09:22.000000 UTC,2022-07-21 02:13:16.000000 UTC,548a1781f9ce9e297d402c126f4ab86948b0eb97,.py,true,false,3,3,0,0.0,-0.048,-0.034,750.33333333333337,722.33333333333337,103.0,103.0,,,,,2,d512b35ea5ac848c7f80cd730171f7dcbb168ce8@users.noreply.github.com,2022-02-01,232.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
qtumproject/qtum,contrib/devtools/symbol-check.py,2022-02-07 10:19:39.000000 UTC,2022-05-26 18:40:10.000000 UTC,4d790fd292a873e6fd5aa1d64009baa347fe9aec,.py,true,false,3,1,0,0.0,-0.048,-0.034,762.0,307.0,69.666666666666671,69.333333333333343,3.0,2.0,0.0,0.0,2,b587f4f91d1864c1e5f68072a75328ebc2775ed7@qtum.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dimagi/commcare-hq,corehq/apps/reminders/models.py,2022-02-01 12:05:52.000000 UTC,2022-06-17 14:55:07.000000 UTC,39451a7f77ab77baf97b208b1bea2d20c82087af,.py,true,false,10,0,0,0.0,-0.048,-0.034,777.90000000000009,620.0,103.0,103.0,,,,,9,db2170256b501e11ec7eda4c0cfc0b699d7872a8@dimagi.com,2022-02-01,72.75,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_tensorboard_service_list_tensorboard_time_series_sync.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_job_service_pause_model_deployment_monitoring_job_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_featurestore_service_import_feature_values_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_job_service_get_hyperparameter_tuning_job_sync.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_featurestore_service_import_feature_values_sync.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_metadata_service_query_artifact_lineage_subgraph_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_featurestore_service_delete_entity_type_sync.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_metadata_service_list_metadata_schemas_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_metadata_service_list_executions_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_featurestore_service_list_entity_types_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_metadata_service_purge_artifacts_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_featurestore_service_delete_feature_async.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1_metadata_service_get_context_sync.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,samples/generated_samples/aiplatform_generated_aiplatform_v1beta1_metadata_service_get_execution_sync.py,2022-02-22 23:15:19.000000 UTC,2022-02-22 23:15:19.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,1,1,0,0.0,-0.048,-0.034,802.0,800.0,103.0,103.0,,,,,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
